,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
1800,8471283,Brandon Prust,20,CAN,CAN,72,195,L,2004,70,232,64,19,33,52,269,23,15,7,13,20,33,197,1984,yes,0.8125,1.3333333333333333,313.2000000000001,5.1633466135458175,5.860557768924303
1801,8471284,Andrej Sekera,18,SVK,EURO,72,198,D,2004,71,39,47,5,12,17,40,0,2,0,1,1,4,233,4625,yes,0.3617021276595745,0.5,244.53,-8.836653386454183,-1.1394422310756973
1802,8471288,Scott Lehman,18,CAN,CAN,73,194,D,2004,76,87,66,5,27,32,189,12,18,2,2,4,38,1,3,yes,0.4848484848484849,0.2222222222222222,117.45,-8.836653386454183,0.8605577689243027
1803,8471290,Peter Olvecky,19,SVK,EURO,74,220,L,2004,78,67,58,16,20,36,92,0,2,0,0,0,12,32,284,yes,0.6206896551724138,0.0,420.09,2.163346613545817,-1.1394422310756973
1804,8471296,Alexei Emelin,18,RUS,EURO,74,218,D,2004,84,28,54,2,4,6,190,0,1,0,0,0,18,0,0,no,0.1111111111111111,0.0,175.56,-11.836653386454186,-1.1394422310756973
1805,8471299,Peter Regin,18,DNK,EURO,74,190,C,2004,87,34,44,15,17,32,16,9,0,0,0,0,0,141,1818,yes,0.7272727272727273,0.0,213.18,1.1633466135458177,-1.1394422310756973
1806,8471303,Alexander Edler,18,SWE,EURO,75,214,D,2004,91,232,30,3,9,12,26,0,0,0,0,0,0,304,6499,yes,0.4,0.0,1454.64,-10.836653386454184,-1.1394422310756973
1807,8471309,Johan Franzen,25,SWE,EURO,76,232,R,2004,97,232,49,12,18,30,26,0,5,0,1,1,8,395,6462,yes,0.6122448979591837,0.2,1454.64,-1.8366533864541823,-1.1394422310756973
1808,8471310,Dustin Boyd,18,CAN,CAN,72,187,C,2004,98,68,72,18,20,38,40,-5,10,2,2,4,8,220,2568,yes,0.5277777777777778,0.4,91.8,4.1633466135458175,0.8605577689243027
1809,8471311,Tyler Kennedy,18,CAN,CAN,71,185,C,2004,99,84,63,16,26,42,28,-4,0,0,0,0,0,266,3559,yes,0.6666666666666666,0.0,113.4,2.163346613545817,-1.1394422310756973
1810,8471312,JT Wyman,18,USA,USA,74,209,R,2004,100,86,51,39,32,71,4,0,0,0,0,0,0,3,13,yes,1.392156862745098,0.0,116.1,25.16334661354582,-1.1394422310756973
1811,8471314,Mike Lundin,20,USA,USA,74,190,D,2004,102,54,44,3,16,19,34,0,0,0,0,0,0,224,4015,yes,0.4318181818181818,0.0,72.9,-10.836653386454184,-1.1394422310756973
1812,8471321,Brett Carson,19,CAN,CAN,76,210,D,2004,109,31,71,5,27,32,49,14,7,0,0,0,6,78,1234,yes,0.4507042253521127,0.0,41.85,-8.836653386454183,-1.1394422310756973
1813,8471323,Ryan Jones,20,CAN,CAN,73,208,L,2004,111,232,46,39,30,69,64,0,17,17,9,26,25,176,2168,yes,1.5,1.5294117647058822,313.2000000000001,25.16334661354582,15.860557768924304
1814,8471324,Liam Reddox,18,CAN,CAN,71,178,L,2004,112,102,75,37,34,71,30,-7,0,0,0,0,0,100,1259,yes,0.9466666666666668,0.0,137.70000000000002,23.16334661354582,-1.1394422310756973
1815,8471326,Patrick Bordeleau,18,CAN,CAN,78,225,L,2004,114,99,68,7,11,18,97,-6,7,1,1,2,8,0,0,no,0.2647058823529412,0.2857142857142857,133.65,-6.836653386454183,-0.1394422310756973
1816,8471327,Wes O'Neill,18,CAN,CAN,76,215,D,2004,115,23,46,3,11,14,30,0,0,0,0,0,0,5,52,yes,0.3043478260869565,0.0,31.05,-10.836653386454184,-1.1394422310756973
1817,8471331,Kevin Porter,18,USA,USA,71,191,C,2004,119,172,55,8,29,37,30,0,0,0,0,0,0,128,1726,yes,0.6727272727272727,0.0,232.2,-5.836653386454183,-1.1394422310756973
1818,8471334,Alexander Nikulin,19,RUS,EURO,73,198,C,2004,122,40,47,21,20,41,46,0,0,0,0,0,0,3,16,yes,0.8723404255319149,0.0,250.8,7.1633466135458175,-1.1394422310756973
1819,8471336,David Laliberte,18,CAN,CAN,73,194,R,2004,124,45,70,21,22,43,51,7,11,1,3,4,6,11,86,yes,0.6142857142857143,0.3636363636363637,60.75000000000001,7.1633466135458175,-0.1394422310756973
1820,8471338,Torrey Mitchell,19,CAN,CAN,71,190,C,2004,126,97,25,25,37,62,42,0,0,0,0,0,0,204,2692,yes,2.48,0.0,130.95000000000002,11.163346613545816,-1.1394422310756973
1821,8471339,Ryan Callahan,19,USA,USA,70,187,R,2004,127,77,71,37,33,70,94,17,25,14,9,23,28,284,4859,yes,0.9859154929577464,0.92,103.95,23.16334661354582,12.860557768924304
1822,8471346,Kris Versteeg,18,CAN,CAN,71,176,R,2004,134,232,75,16,35,51,89,-5,0,0,0,0,0,250,4194,yes,0.68,0.0,313.2000000000001,2.163346613545817,-1.1394422310756973
1823,8471348,Nikita Nikitin,18,RUS,EURO,76,217,D,2004,136,46,34,3,8,11,22,0,0,0,0,0,0,41,672,yes,0.3235294117647059,0.0,288.42,-10.836653386454184,-1.1394422310756973
1824,8471352,Jake Dowell,19,USA,USA,72,200,C,2004,140,62,43,6,15,21,50,0,0,0,0,0,0,102,1193,yes,0.4883720930232558,0.0,83.7,-7.8366533864541825,-1.1394422310756973
1825,8471358,Bryan Young,18,CAN,CAN,73,191,D,2004,146,57,60,0,8,8,63,-18,0,0,0,0,0,17,156,yes,0.13333333333333333,0.0,76.95,-13.836653386454186,-1.1394422310756973
1826,8471359,Janne Niskala,23,SWE,EURO,72,187,D,2004,147,232,55,21,15,36,73,0,4,0,0,0,16,6,82,yes,0.6545454545454545,0.0,1454.64,7.1633466135458175,-1.1394422310756973
1827,8471360,Steve Regier,20,CAN,CAN,76,194,L,2004,148,232,76,25,35,60,115,14,22,5,11,16,24,26,211,yes,0.7894736842105263,0.7272727272727273,313.2000000000001,11.163346613545816,3.860557768924303
1828,8471362,Mikhail Grabovski,20,DEU,EURO,71,186,C,2004,150,232,55,12,17,29,34,0,5,0,0,0,4,245,4131,yes,0.5272727272727272,0.0,1454.64,-1.8366533864541823,-1.1394422310756973
1829,8471365,Steven Zalewski,18,USA,USA,72,195,C,2004,153,232,40,32,34,66,22,0,0,0,0,0,0,3,25,yes,1.65,0.0,313.2000000000001,18.16334661354582,-1.1394422310756973
1830,8471368,Roman Wick,19,CHE,EURO,74,208,R,2004,156,36,33,8,2,10,12,0,0,0,0,0,0,7,60,yes,0.30303030303030304,0.0,225.72,-5.836653386454183,-1.1394422310756973
1831,8471371,Mike Brown,19,USA,USA,71,205,R,2004,159,106,42,8,5,13,51,0,0,0,0,0,0,192,1640,yes,0.30952380952380953,0.0,143.10000000000005,-5.836653386454183,-1.1394422310756973
1832,8471372,Ben Walter,20,CAN,CAN,73,190,C,2004,160,226,36,18,16,34,18,0,0,0,0,0,0,24,201,yes,0.9444444444444444,0.0,305.1,4.1633466135458175,-1.1394422310756973
1833,8471385,Adam Pardy,20,CAN,CAN,76,227,D,2004,173,232,68,4,12,16,137,16,5,0,1,1,8,147,2243,yes,0.2352941176470588,0.2,313.2000000000001,-9.836653386454184,-1.1394422310756973
1834,8471386,Scott Parse,20,USA,USA,71,189,L,2004,174,127,39,16,19,35,52,0,0,0,0,0,0,64,689,yes,0.8974358974358975,0.0,171.45000000000005,2.163346613545817,-1.1394422310756973
1835,8471388,Patrick Kaleta,18,USA,USA,73,198,R,2004,176,161,67,14,14,28,124,-6,0,0,0,0,0,204,1833,yes,0.41791044776119396,0.0,217.35,0.16334661354581748,-1.1394422310756973
1836,8471390,Mike Santorelli,19,CAN,CAN,72,189,C,2004,178,157,60,43,53,96,26,0,5,0,2,2,0,114,1728,yes,1.6,0.4,211.95,29.16334661354582,-1.1394422310756973
1837,8471392,Roman Polak,18,CZE,EURO,74,235,D,2004,180,49,59,4,8,12,56,0,0,0,0,0,0,227,4468,yes,0.2033898305084746,0.0,307.23,-9.836653386454184,-1.1394422310756973
1838,8471396,Derek Peltier,19,USA,USA,71,190,D,2004,184,113,55,7,26,33,34,0,4,0,0,0,4,14,173,yes,0.6,0.0,152.55,-6.836653386454183,-1.1394422310756973
1839,8471399,Robbie Earl,19,USA,USA,73,195,L,2004,187,59,42,14,13,27,46,0,0,0,0,0,0,47,422,yes,0.6428571428571429,0.0,79.65,0.16334661354581748,-1.1394422310756973
1840,8471402,Lennart Petrell,20,FIN,EURO,75,215,L,2004,190,106,53,12,17,29,57,0,11,6,7,13,2,0,0,no,0.5471698113207547,1.181818181818182,664.62,-1.8366533864541823,4.860557768924302
1841,8471408,Petri Kontiola,20,FIN,EURO,72,204,C,2004,196,107,64,9,23,32,43,0,13,5,5,10,10,12,175,yes,0.5,0.7692307692307693,670.89,-4.836653386454183,3.860557768924303
1842,8471409,Andrew Gordon,19,CAN,CAN,72,194,R,2004,197,194,55,20,44,64,12,0,0,0,0,0,0,12,98,yes,1.1636363636363636,0.0,261.90000000000003,6.1633466135458175,-1.1394422310756973
1843,8471411,Chad Kolarik,18,USA,USA,71,178,C,2004,199,135,51,19,23,42,18,0,0,0,0,0,0,6,49,yes,0.8235294117647058,0.0,182.25,5.1633466135458175,-1.1394422310756973
1844,8471413,Mike Vernace,18,CAN,CAN,72,216,D,2004,201,232,35,4,13,17,16,-1,11,2,3,5,8,22,323,yes,0.4857142857142857,0.4545454545454545,313.2000000000001,-9.836653386454184,0.8605577689243027
1845,8471419,Mark Mancari,19,CAN,CAN,76,208,R,2004,207,232,67,29,36,65,56,11,7,5,3,8,11,36,442,yes,0.9701492537313432,1.1428571428571428,313.2000000000001,15.163346613545814,3.860557768924303
1846,8471426,Troy Brouwer,19,CAN,CAN,75,215,R,2004,214,103,72,23,26,49,111,15,10,3,0,3,12,238,3633,yes,0.6805555555555556,0.3,139.05,9.163346613545816,1.8605577689243027
1847,8471428,Pierre-Luc Letourneau-Leblond,19,CAN,CAN,73,218,R,2004,216,232,62,2,3,5,198,-9,4,0,0,0,6,37,195,yes,0.08064516129032258,0.0,313.2000000000001,-11.836653386454186,-1.1394422310756973
1848,8471429,Tyler Eckford,19,CAN,CAN,73,225,D,2004,217,199,58,7,30,37,101,0,13,2,8,10,34,7,57,yes,0.6379310344827587,0.7692307692307693,268.65000000000003,-6.836653386454183,0.8605577689243027
1849,8471436,Matt Hunwick,19,USA,USA,71,200,D,2004,224,151,47,1,14,15,62,0,0,0,0,0,0,215,3753,yes,0.3191489361702128,0.0,203.85,-12.836653386454186,-1.1394422310756973
1850,8471450,Brandon Yip,19,CAN,CAN,73,198,R,2004,239,138,56,31,38,69,87,0,4,1,2,3,14,103,1444,yes,1.2321428571428572,0.75,186.3,17.16334661354582,-0.1394422310756973
1851,8471451,Aaron Gagnon,18,CAN,CAN,71,186,C,2004,240,232,70,21,18,39,39,18,0,0,0,0,0,21,171,yes,0.5571428571428572,0.0,313.2000000000001,7.1633466135458175,-1.1394422310756973
1852,8471452,Mike Card,18,CAN,CAN,73,201,D,2004,241,232,76,7,13,20,49,1,21,3,5,8,22,4,18,yes,0.2631578947368421,0.3809523809523809,313.2000000000001,-6.836653386454183,1.8605577689243027
1853,8471457,Gregory Stewart,18,CAN,CAN,74,202,L,2004,246,232,58,4,6,10,76,0,0,0,0,0,0,26,204,yes,0.1724137931034483,0.0,313.2000000000001,-9.836653386454184,-1.1394422310756973
1854,8471474,Travis Morin,20,USA,USA,73,200,C,2004,263,232,38,9,12,21,14,0,0,0,0,0,0,3,27,yes,0.5526315789473685,0.0,313.2000000000001,-4.836653386454183,-1.1394422310756973
1855,8471476,Daniel Winnik,19,CAN,CAN,74,206,L,2004,265,100,38,4,10,14,12,0,0,0,0,0,0,282,4049,yes,0.3684210526315789,0.0,135.0,-9.836653386454184,-1.1394422310756973
1856,8471477,Jakub Petruzalek,19,CZE,EURO,70,176,C,2004,266,232,61,38,51,89,112,0,2,0,0,0,2,2,16,yes,1.459016393442623,0.0,1454.64,24.16334661354582,-1.1394422310756973
1857,8471480,Janne Pesonen,22,FIN,EURO,71,180,L,2004,269,232,56,17,13,30,28,0,15,1,1,2,4,7,52,yes,0.5357142857142857,0.13333333333333333,1454.64,3.163346613545817,-0.1394422310756973
1858,8471482,Grant Clitsome,19,CAN,CAN,71,211,D,2004,271,232,55,13,26,39,67,0,17,1,10,11,6,42,821,yes,0.7090909090909091,0.6470588235294118,313.2000000000001,-0.8366533864541825,-0.1394422310756973
1859,8471483,Kyle Wilson,20,CAN,CAN,73,200,C,2004,272,78,37,14,17,31,23,0,0,0,0,0,0,34,359,yes,0.8378378378378378,0.0,105.3,0.16334661354581748,-1.1394422310756973
1860,8471490,Adam Cracknell,19,CAN,CAN,75,220,R,2004,279,232,72,26,35,61,63,-2,4,1,1,2,2,24,214,yes,0.8472222222222222,0.5,313.2000000000001,12.163346613545814,-0.1394422310756973
1861,8471498,Jannik Hansen,18,DNK,EURO,73,194,R,2004,287,41,44,15,12,27,92,2,0,0,0,0,0,189,2531,yes,0.6136363636363636,0.0,257.07,1.1633466135458177,-1.1394422310756973
1862,8471508,Olivier Magnan,20,CAN,CAN,74,210,D,2006,148,226,69,14,27,41,97,10,5,0,1,1,6,18,283,yes,0.5942028985507246,0.2,305.1,-2.0444444444444443,-1.6166666666666667
1863,8471663,Mike Blunden,19,CAN,CAN,76,217,R,2005,43,20,61,22,19,41,75,-9,2,0,0,0,2,90,810,yes,0.6721311475409836,0.0,27.0,7.451456310679612,-1.3834951456310678
1864,8471664,Mason Raymond,20,CAN,CAN,73,179,L,2005,51,123,55,41,41,82,80,0,15,8,12,20,0,328,4981,yes,1.490909090909091,1.3333333333333333,166.05,26.451456310679607,6.616504854368932
1865,8471668,Mattias Ritola,18,SWE,EURO,72,192,C,2005,103,25,27,10,16,26,20,0,5,1,1,2,2,43,436,yes,0.9629629629629628,0.4,156.75,-4.548543689320388,-0.38349514563106796
1866,8471669,Paul Stastny,20,CAN,CAN,72,202,C,2005,44,74,42,17,28,45,30,0,0,0,0,0,0,427,8515,yes,1.0714285714285714,0.0,99.9,2.4514563106796117,-1.3834951456310678
1867,8471670,Guillaume Latendresse,18,CAN,CAN,74,230,L,2005,45,52,71,31,52,83,80,7,6,6,4,10,7,314,4212,yes,1.1690140845070425,1.6666666666666667,70.2,16.45145631067961,4.616504854368932
1868,8471671,Dustin Kohn,18,CAN,CAN,73,200,D,2005,46,69,71,8,35,43,61,18,12,0,4,4,6,22,255,yes,0.6056338028169014,0.3333333333333333,93.15,-6.548543689320388,-1.3834951456310678
1869,8471675,Sidney Crosby,18,CAN,CAN,71,200,C,2005,1,1,73,78,110,188,94,0,18,20,22,42,22,434,9144,yes,2.5753424657534247,2.333333333333333,1.35,63.45145631067961,18.616504854368934
1870,8471676,Bobby Ryan,18,USA,USA,74,204,R,2005,2,3,62,37,52,89,51,30,8,2,7,9,8,332,5903,yes,1.435483870967742,1.125,4.050000000000002,22.451456310679607,0.616504854368932
1871,8471677,Jack Johnson,18,USA,USA,73,226,D,2005,3,4,44,12,21,33,178,0,0,0,0,0,0,364,8201,yes,0.75,0.0,5.4,-2.5485436893203883,-1.3834951456310678
1872,8471678,Benoit Pouliot,19,CAN,CAN,75,204,L,2005,4,2,67,29,38,67,102,7,12,6,8,14,20,257,3189,yes,1.0,1.1666666666666667,2.7,14.451456310679612,4.616504854368932
1873,8471680,Gilbert Brule,18,CAN,CAN,71,187,C,2005,6,5,70,39,48,87,169,4,6,1,3,4,8,296,3503,yes,1.2428571428571429,0.6666666666666666,6.75,24.451456310679607,-0.38349514563106796
1874,8471681,Jack Skille,18,USA,USA,73,216,R,2005,7,11,48,16,25,41,64,0,0,0,0,0,0,138,1601,yes,0.8541666666666666,0.0,14.85,1.451456310679612,-1.3834951456310678
1875,8471682,Devin Setoguchi,18,CAN,CAN,72,205,R,2005,8,10,75,37,33,70,40,20,4,0,1,1,0,336,5315,yes,0.9333333333333332,0.25,13.5,22.451456310679607,-1.3834951456310678
1876,8471683,Brian Lee,18,USA,USA,75,200,D,2005,9,15,37,12,29,41,4,0,4,2,3,5,2,187,3178,yes,1.108108108108108,1.25,20.25,-2.5485436893203883,0.616504854368932
1877,8471684,Luc Bourdon,18,CAN,CAN,75,211,D,2005,10,6,76,13,20,33,121,-39,0,0,0,0,0,36,427,yes,0.4342105263157895,0.0,8.100000000000001,-1.548543689320388,-1.3834951456310678
1878,8471685,Anze Kopitar,18,SVN,EURO,75,224,C,2005,11,1,52,46,31,77,48,0,13,1,1,2,2,475,10005,yes,1.4807692307692308,0.15384615384615385,6.27,31.451456310679607,-0.38349514563106796
1879,8471686,Marc Staal,18,CAN,CAN,76,209,D,2005,12,9,65,6,20,26,53,22,12,0,4,4,15,367,8028,yes,0.4,0.3333333333333333,12.15,-8.548543689320388,-1.3834951456310678
1880,8471689,Ryan O'Marra,18,JPN,EURO,74,220,C,2005,15,14,70,30,38,68,72,-4,6,4,1,5,0,33,334,yes,0.9714285714285714,0.8333333333333334,87.78,15.451456310679612,2.6165048543689315
1881,8471691,Martin Hanzal,18,CZE,EURO,78,226,C,2005,17,2,59,27,27,54,92,0,8,1,2,3,8,352,6281,yes,0.9152542372881356,0.375,12.54,12.451456310679612,-0.38349514563106796
1882,8471692,Ryan Parent,18,CAN,CAN,75,198,D,2005,18,8,72,2,17,19,42,5,4,0,1,1,4,106,1672,yes,0.2638888888888889,0.25,10.8,-12.548543689320388,-1.3834951456310678
1883,8471693,Jakub Kindl,18,CZE,EURO,75,199,D,2005,19,18,62,3,11,14,92,0,12,0,0,0,22,106,1458,yes,0.2258064516129032,0.0,112.86,-11.548543689320388,-1.3834951456310678
1884,8471694,Kenndal McArdle,18,CAN,CAN,71,190,L,2005,20,7,70,37,37,74,122,-4,5,1,0,1,16,42,356,yes,1.0571428571428572,0.2,9.45,22.451456310679607,-0.38349514563106796
1885,8471696,Matt Lashoff,19,USA,USA,74,204,D,2005,22,12,44,4,18,22,44,16,13,0,3,3,18,74,1114,yes,0.5,0.2307692307692308,16.200000000000006,-10.548543689320386,-1.3834951456310678
1886,8471697,Niclas Bergfors,18,SWE,EURO,70,194,R,2005,23,5,46,19,16,35,27,0,5,0,3,3,4,173,2457,yes,0.7608695652173914,0.6,31.35,4.451456310679612,-1.3834951456310678
1887,8471698,T.J. Oshie,19,USA,USA,72,189,R,2005,24,43,42,40,64,104,28,-2,0,0,0,0,0,262,4837,yes,2.4761904761904763,0.0,58.05,25.451456310679607,-1.3834951456310678
1888,8471699,Andrew Cogliano,18,CAN,CAN,70,184,L,2005,25,63,49,36,66,102,33,0,25,22,24,46,20,410,6082,yes,2.0816326530612246,1.84,85.05000000000003,21.45145631067961,20.616504854368934
1889,8471700,Matt Pelech,18,CAN,CAN,76,230,R,2005,26,41,31,1,5,6,74,-4,0,0,0,0,0,5,66,yes,0.1935483870967742,0.0,55.35,-13.548543689320388,-1.3834951456310678
1890,8471701,Joe Finley,18,USA,USA,80,245,D,2005,27,32,55,3,10,13,181,-18,0,0,0,0,0,5,39,yes,0.2363636363636364,0.0,43.2,-11.548543689320388,-1.3834951456310678
1891,8471702,Matt Niskanen,19,USA,USA,73,200,D,2005,28,31,29,27,38,65,34,0,0,0,0,0,0,370,6932,yes,2.2413793103448274,0.0,41.85,12.451456310679612,-1.3834951456310678
1892,8471703,Steve Downie,18,CAN,CAN,71,191,R,2005,29,73,61,21,52,73,179,1,11,4,5,9,49,272,3741,yes,1.1967213114754098,0.8181818181818182,98.55,6.451456310679612,2.6165048543689315
1893,8471704,Vladimir Mihalik,18,SVK,EURO,80,246,D,2005,30,12,55,9,11,20,68,0,6,0,1,1,2,15,193,yes,0.3636363636363637,0.16666666666666666,75.24,-5.548543689320388,-1.3834951456310678
1894,8471705,Brendan Mikkelson,18,CAN,CAN,75,210,D,2005,31,16,76,5,12,17,60,-10,7,1,2,3,0,127,1825,yes,0.2236842105263158,0.42857142857142855,21.6,-9.548543689320386,-0.38349514563106796
1895,8471707,James Neal,18,CAN,CAN,74,221,L,2005,33,19,73,19,27,46,38,-5,4,1,1,2,6,314,5552,yes,0.6301369863013698,0.5,25.65,4.451456310679612,-0.38349514563106796
1896,8471708,Ryan Stoa,18,USA,USA,75,200,C,2005,34,13,44,14,27,41,38,0,0,0,0,0,0,37,466,yes,0.9318181818181818,0.0,17.55,-0.5485436893203879,-1.3834951456310678
1897,8471709,Marc-Edouard Vlasic,18,CAN,CAN,73,205,D,2005,35,70,70,5,25,30,33,39,13,2,7,9,2,471,10507,yes,0.42857142857142855,0.6923076923076923,94.5,-9.548543689320386,0.616504854368932
1898,8471710,Taylor Chorney,18,CAN,CAN,72,191,D,2005,36,45,56,5,30,35,60,0,0,0,0,0,0,61,1024,yes,0.625,0.0,60.75000000000001,-9.548543689320386,-1.3834951456310678
1899,8471711,Scott Jackson,18,CAN,CAN,75,219,D,2005,37,21,72,6,16,22,46,26,12,1,2,3,4,1,14,yes,0.3055555555555556,0.25,28.35,-8.548543689320388,-0.38349514563106796
1900,8471713,Petr Kalus,18,CZE,EURO,73,201,R,2005,39,8,47,20,14,34,173,0,2,2,0,2,25,11,116,yes,0.7234042553191491,1.0,50.16,5.451456310679612,0.616504854368932
1901,8471714,Michael Sauer,18,USA,USA,75,213,D,2005,40,22,32,2,11,13,10,6,0,0,0,0,0,98,1715,yes,0.40625,0.0,29.700000000000006,-12.548543689320388,-1.3834951456310678
1902,8471716,Justin Abdelkader,18,USA,USA,74,218,L,2005,42,25,60,27,25,52,86,20,11,0,4,4,8,209,2478,yes,0.8666666666666667,0.3636363636363637,33.75,12.451456310679612,-1.3834951456310678
1903,8471717,Adam McQuaid,19,CAN,CAN,76,212,D,2005,55,30,66,3,16,19,98,31,8,0,2,2,10,158,2275,yes,0.2878787878787879,0.25,40.5,-11.548543689320388,-1.3834951456310678
1904,8471718,Marc-Andre Cliche,18,CAN,CAN,72,202,C,2005,56,49,19,4,4,8,8,1,0,0,0,0,0,1,7,yes,0.42105263157894735,0.0,66.15,-10.548543689320386,-1.3834951456310678
1905,8471719,Matt Kassian,19,CAN,CAN,76,240,L,2005,57,103,69,3,3,6,172,-11,6,1,2,3,14,28,155,yes,0.08695652173913042,0.5,139.05,-11.548543689320388,-0.38349514563106796
1906,8471724,Kris Letang,18,CAN,CAN,72,201,D,2005,62,44,76,15,21,36,99,-16,0,0,0,0,0,350,7599,yes,0.4736842105263158,0.0,59.40000000000001,0.4514563106796121,-1.3834951456310678
1907,8471728,Brodie Dupont,18,CAN,CAN,74,210,L,2005,66,77,70,14,11,25,111,-4,12,2,8,10,21,1,6,yes,0.35714285714285715,0.8333333333333334,103.95,-0.5485436893203879,0.616504854368932
1908,8471729,Kris Russell,18,CAN,CAN,70,170,D,2005,67,95,72,26,35,61,37,29,10,2,1,3,4,331,5569,yes,0.8472222222222222,0.3,128.25,11.451456310679612,0.616504854368932
1909,8471730,Evan Brophey,19,CAN,CAN,74,199,C,2005,68,46,63,28,43,71,55,4,5,2,1,3,2,4,20,yes,1.126984126984127,0.6,62.1,13.451456310679612,0.616504854368932
1910,8471733,Rich Clune,18,CAN,CAN,70,207,L,2005,71,138,74,23,15,38,115,1,0,0,0,0,0,14,102,yes,0.5135135135135135,0.0,186.3,8.451456310679612,-1.3834951456310678
1911,8471735,Keith Yandle,19,USA,USA,73,196,D,2005,105,55,34,14,40,54,52,0,0,0,0,0,0,365,7380,yes,1.5882352941176472,0.0,74.25,-0.5485436893203879,-1.3834951456310678
1912,8471736,Radek Smolenak,19,CZE,EURO,74,207,L,2005,73,34,67,32,28,60,58,0,0,0,0,0,0,7,55,yes,0.8955223880597015,0.0,213.18,17.45145631067961,-1.3834951456310678
1913,8471738,Perttu Lindgren,18,FIN,EURO,72,188,C,2005,75,22,46,14,29,43,4,0,10,7,10,17,4,1,9,yes,0.9347826086956522,1.7,137.94,-0.5485436893203879,5.616504854368931
1914,8471741,Teemu Laakso,18,FIN,EURO,73,215,D,2005,78,20,46,5,7,12,38,0,1,0,0,0,0,17,183,yes,0.2608695652173913,0.0,125.4,-9.548543689320386,-1.3834951456310678
1915,8471742,Cody Franson,18,CAN,CAN,77,224,D,2005,79,61,64,2,11,13,44,-10,4,0,1,1,0,198,3000,yes,0.203125,0.25,82.35000000000002,-12.548543689320388,-1.3834951456310678
1916,8471743,Vladimir Sobotka,18,CZE,EURO,70,197,L,2005,106,26,59,16,22,38,142,0,7,1,5,6,0,272,3570,yes,0.6440677966101694,0.8571428571428571,163.01999999999995,1.451456310679612,-0.38349514563106796
1917,8471746,Phil Oreskovic,18,CAN,CAN,76,217,D,2005,82,136,61,1,6,7,147,12,6,0,0,0,4,10,162,yes,0.11475409836065575,0.0,183.6,-13.548543689320388,-1.3834951456310678
1918,8471747,Mikko Lehtonen,18,FIN,EURO,75,196,R,2005,83,30,46,8,14,22,40,0,6,3,1,4,0,2,23,yes,0.4782608695652174,0.6666666666666666,188.1,-6.548543689320388,1.616504854368932
1919,8471748,Mark Fraser,19,CAN,CAN,76,220,D,2005,84,50,58,0,8,8,96,3,15,0,3,3,26,98,1199,yes,0.13793103448275862,0.2,67.5,-14.548543689320388,-1.3834951456310678
1920,8471752,Marc-Andre Gragnani,18,CAN,CAN,75,205,D,2005,87,94,74,10,32,42,48,-16,0,0,0,0,0,73,1149,yes,0.5675675675675675,0.0,126.9,-4.548543689320388,-1.3834951456310678
1921,8471753,T.J. Hensick,20,USA,USA,70,190,C,2005,88,78,39,23,32,55,24,0,0,0,0,0,0,112,1342,yes,1.4102564102564104,0.0,105.3,8.451456310679612,-1.3834951456310678
1922,8471756,Oskars Bartulis,18,LVA,EURO,74,184,D,2005,91,47,62,5,19,24,55,0,12,1,1,2,16,66,909,yes,0.3870967741935484,0.16666666666666666,294.69,-9.548543689320386,-0.38349514563106796
1923,8471760,Cody Bass,18,CAN,CAN,72,205,C,2005,95,35,70,11,17,28,107,5,5,1,1,2,8,48,313,yes,0.4,0.4,47.25,-3.5485436893203883,-0.38349514563106796
1924,8471761,Chris Butler,19,USA,USA,73,196,D,2005,96,57,60,6,22,28,90,36,13,1,6,7,10,223,4326,yes,0.4666666666666667,0.5384615384615384,76.95,-8.548543689320388,-0.38349514563106796
1925,8471762,Chris VandeVelde,18,USA,USA,74,190,C,2005,97,59,37,36,36,72,28,1,4,0,2,2,0,17,256,yes,1.945945945945946,0.5,79.65,21.45145631067961,-1.3834951456310678
1926,8471763,Ilya Zubov,18,RUS,EURO,72,211,C,2005,98,7,41,9,8,17,36,0,0,0,0,0,0,11,118,yes,0.4146341463414634,0.0,43.89,-5.548543689320388,-1.3834951456310678
1927,8471764,Patrick Davis,19,USA,USA,74,195,R,2005,99,26,59,20,30,50,41,2,14,3,4,7,20,9,106,yes,0.8474576271186439,0.5,35.1,5.451456310679612,1.616504854368932
1928,8471765,Jonathan Sigalet,19,CAN,CAN,73,185,D,2005,100,88,35,3,13,16,36,0,0,0,0,0,0,1,15,yes,0.4571428571428571,0.0,118.8,-11.548543689320388,-1.3834951456310678
1929,8471766,Jared Boll,19,USA,USA,75,209,R,2005,101,187,59,23,24,47,294,0,4,1,3,4,25,345,2754,yes,0.7966101694915254,1.0,252.45,8.451456310679612,-0.38349514563106796
1930,8471767,Blair Jones,19,CAN,CAN,74,216,C,2005,102,33,68,14,36,50,78,10,5,2,5,7,8,99,935,yes,0.7352941176470589,1.4,44.55,-0.5485436893203879,0.616504854368932
