"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict1"
"363",1611,8469544,"Patrick Sharp",20,"CAN","CAN",73,200,"L",2001,95,72,34,12,15,27,36,0,0,0,0,0,0,276,4276,"yes",0.794117647058823,0,97.2,-2.16393442622951,-1.28688524590164,53.2230710568245
"364",1612,8469546,"Danny Bois",18,"CAN","CAN",72,196,"R",2001,97,55,66,21,16,37,218,0,5,2,1,3,19,1,4,"yes",0.560606060606061,0.6,74.25,6.83606557377049,0.713114754098361,101.426526135106
"365",1613,8469547,"Jordin Tootoo",18,"CAN","CAN",69,195,"R",2001,98,62,60,20,28,48,172,0,6,2,4,6,18,232,2078,"yes",0.8,1,83.7,5.83606557377049,0.713114754098361,84.6437186830563
"366",1614,8469551,"Timo Parssinen",24,"FIN","EURO",70,196,"L",2001,102,176,63,20,37,57,58,0,0,0,0,0,0,17,199,"yes",0.904761904761905,0,1103.52,5.83606557377049,-1.28688524590164,39.2177980844028
"367",1615,8469552,"Tony Virta",29,"FIN","EURO",70,187,"R",2001,103,176,65,29,38,67,26,0,10,2,5,7,6,8,107,"yes",1.03076923076923,0.7,1103.52,14.8360655737705,0.713114754098361,87.8896604336441
"368",1616,8469555,"Christian Ehrhoff",19,"DEU","EURO",74,201,"D",2001,106,71,69,5,16,21,91,0,0,0,0,0,0,264,4963,"yes",0.304347826086956,0,445.17,-9.16393442622951,-1.28688524590164,21.5813769281249
"369",1617,8469557,"Tomi Maki",18,"FIN","EURO",71,193,"R",2001,108,42,55,12,18,30,22,0,8,4,3,7,2,1,11,"yes",0.545454545454545,0.875,263.34,-2.16393442622951,2.71311475409836,53.3731572670786
"370",1618,8469558,"Martti Jarventie",25,"FIN","EURO",71,196,"D",2001,109,176,56,5,14,19,71,0,10,1,2,3,4,1,13,"yes",0.339285714285714,0.3,1103.52,-9.16393442622951,-0.286885245901639,17.1687143966601
"371",1619,8469561,"Bryce Lampman",19,"USA","USA",73,205,"D",2001,113,66,55,10,11,21,77,0,12,1,4,5,12,10,182,"yes",0.381818181818182,0.416666666666667,89.1,-4.16393442622951,-0.286885245901639,53.8723208756929
"372",1620,8469564,"Richard Petiot",19,"CAN","CAN",75,215,"D",2001,116,131,58,8,17,25,85,0,11,2,2,4,12,2,10,"yes",0.431034482758621,0.363636363636364,176.85,-6.16393442622951,0.713114754098361,47.3846245929958
"373",1621,8469568,"Tomas Surovy",20,"SVK","EURO",72,191,"L",2001,120,48,60,23,31,54,36,0,6,2,1,3,14,126,1678,"yes",0.9,0.5,300.96,8.83606557377049,0.713114754098361,68.6137659578068
"374",1622,8469575,"Christoph Schubert",19,"DEU","EURO",75,230,"D",2001,127,176,64,7,4,11,90,0,10,0,2,2,27,218,2631,"yes",0.171875,0.2,1103.52,-7.16393442622951,-1.28688524590164,47.3156704208333
"375",1623,8469581,"Kyle Wellwood",18,"CAN","CAN",70,181,"C",2001,134,94,68,35,83,118,24,0,10,3,16,19,4,189,2585,"yes",1.73529411764706,1.9,126.9,20.8360655737705,1.71311475409836,70.2157625171166
"376",1624,8469582,"Colin Stuart",19,"USA","USA",74,205,"L",2001,135,52,41,2,7,9,26,0,0,0,0,0,0,18,222,"yes",0.219512195121951,0,70.2,-12.1639344262295,-1.28688524590164,22.4340111093396
"377",1625,8469584,"Joel Perrault",18,"CAN","CAN",74,212,"C",2001,137,160,68,10,14,24,46,0,11,1,1,2,10,80,1027,"yes",0.352941176470588,0.181818181818182,216,-4.16393442622951,-0.286885245901639,39.921599661081
"378",1626,8469587,"Tomas Plihal",18,"CZE","EURO",73,210,"C",2001,140,18,58,20,18,38,2,0,0,0,0,0,0,25,267,"yes",0.655172413793103,0,112.86,5.83606557377049,-1.28688524590164,62.4803911079793
"379",1627,8469588,"Cole Jarrett",18,"CAN","CAN",70,200,"L",2001,141,51,60,12,36,48,98,0,19,6,12,18,29,1,14,"yes",0.8,0.947368421052632,68.85,-2.16393442622951,4.71311475409836,77.1887504788858
"380",1628,8469591,"Cody McCormick",18,"CAN","CAN",74,222,"C",2001,144,173,66,7,16,23,135,0,10,1,1,2,23,135,1182,"yes",0.348484848484849,0.2,233.55,-7.16393442622951,-0.286885245901639,48.8640447213733
"381",1629,8469593,"Jussi Timonen",18,"FIN","EURO",72,200,"D",2001,146,35,55,7,14,21,36,0,2,1,0,1,0,14,199,"yes",0.381818181818182,0.5,219.45,-7.16393442622951,-0.286885245901639,68.6404046868043
"382",1630,8469598,"Kevin Bieksa",20,"CAN","CAN",73,200,"D",2001,151,176,35,4,9,13,90,0,0,0,0,0,0,154,3389,"yes",0.371428571428571,0,237.6,-10.1639344262295,-1.28688524590164,24.4377332793288
"383",1631,8469610,"Andreas Salomonsson",28,"SWE","EURO",73,200,"C",2001,163,176,57,14,12,26,50,0,13,3,4,7,31,71,809,"yes",0.456140350877193,0.538461538461538,1103.52,-0.163934426229508,1.71311475409836,66.9259121876592
"384",1632,8469615,"Maxim Kondratiev",18,"RUS","EURO",73,197,"D",2001,168,176,18,2,1,3,24,0,0,0,0,0,0,40,611,"yes",0.166666666666667,0,1103.52,-12.1639344262295,-1.28688524590164,-3.87375118530198
"385",1633,8469619,"Dennis Seidenberg",20,"DEU","EURO",72,198,"D",2001,172,176,76,6,17,23,30,0,12,0,1,1,10,225,3859,"yes",0.302631578947368,0.0833333333333333,1103.52,-8.16393442622951,-1.28688524590164,3.02176774035325
"386",1634,8469622,"Ryane Clowe",19,"CAN","CAN",75,225,"L",2001,175,129,32,15,10,25,43,0,11,8,1,9,12,91,1152,"yes",0.78125,0.818181818181818,174.15,0.836065573770492,6.71311475409836,117.401974059679
"387",1635,8469623,"Marek Zidlicky",24,"CZE","EURO",71,190,"D",2001,176,176,51,12,25,37,146,0,5,0,1,1,6,307,6189,"yes",0.725490196078431,0.2,1103.52,-2.16393442622951,-1.28688524590164,27.5528526579187
"388",1636,8469626,"Andrew Alberts",20,"USA","USA",77,218,"D",2001,179,86,54,4,10,14,128,0,0,0,0,0,0,184,3153,"yes",0.259259259259259,0,116.1,-10.1639344262295,-1.28688524590164,38.2884013821584
"389",1637,8469629,"Tom Cavanagh",19,"USA","USA",72,200,"R",2001,182,109,31,42,40,82,34,0,0,0,0,0,0,1,14,"yes",2.64516129032258,0,147.15,27.8360655737705,-1.28688524590164,69.6939117512802
"390",1638,8469638,"Jussi Jokinen",18,"FIN","EURO",71,198,"L",2001,192,50,48,22,32,54,71,0,6,2,1,3,0,235,3277,"yes",1.125,0.5,313.5,7.83606557377049,0.713114754098361,82.1448303900354
"391",1639,8469639,"Brooks Laich",18,"CAN","CAN",74,200,"C",2001,193,176,71,9,21,30,28,0,4,0,0,0,5,233,3016,"yes",0.422535211267606,0,237.6,-5.16393442622951,-1.28688524590164,36.6630222380123
"392",1640,8469647,"Derek Boogaard",19,"CAN","CAN",79,265,"L",2001,202,176,61,1,8,9,245,0,6,1,0,1,31,147,704,"yes",0.147540983606557,0.166666666666667,237.6,-13.1639344262295,-0.286885245901639,63.7551916490134
"393",1641,8469656,"Jason King",20,"CAN","CAN",72,193,"R",2001,212,176,72,48,41,89,78,0,6,3,2,5,16,59,731,"yes",1.23611111111111,0.833333333333333,237.6,33.8360655737705,1.71311475409836,67.4788065423464
"394",1642,8469664,"David Moss",20,"USA","USA",76,210,"R",2001,220,140,60,22,20,42,16,0,4,0,1,1,2,82,967,"yes",0.7,0.25,189,7.83606557377049,-1.28688524590164,67.0556337385379
"395",1643,8469665,"Johnny Oduya",20,"SWE","EURO",72,195,"D",2001,221,102,68,14,54,68,259,0,13,4,9,13,10,151,2832,"yes",1,1,639.54,-0.163934426229508,2.71311475409836,67.2796245802928
"396",1644,8469666,"Brandon Bochenski",19,"USA","USA",73,195,"R",2001,223,98,55,47,33,80,22,0,11,5,7,12,4,121,1464,"yes",1.45454545454545,1.09090909090909,132.3,32.8360655737705,3.71311475409836,97.3041734123676
"397",1645,8469667,"Tony Martensson",21,"SWE","EURO",72,192,"C",2001,224,176,51,16,11,27,20,0,4,0,1,1,2,6,42,"yes",0.529411764705882,0.25,1103.52,1.83606557377049,-1.28688524590164,35.7226940989998
"398",1646,8469668,"David Printz",21,"SWE","EURO",77,220,"D",2001,225,176,54,13,23,36,93,0,13,3,5,8,16,13,84,"yes",0.666666666666667,0.615384615384615,1103.52,-1.16393442622951,1.71311475409836,103.737704464723
"399",1647,8469670,"Marek Svatos",19,"SVK","EURO",70,185,"R",2001,227,73,39,23,18,41,47,0,11,7,2,9,26,193,2549,"yes",1.05128205128205,0.818181818181818,457.71,8.83606557377049,5.71311475409836,69.6049469036179
"400",1648,8469672,"Aaron Voros",20,"CAN","CAN",74,210,"L",2001,229,176,57,34,34,68,196,0,30,16,15,31,0,55,505,"yes",1.19298245614035,1.03333333333333,237.6,19.8360655737705,14.7131147540984,166.392332168651
"401",1649,8469681,"Ryan Hollweg",18,"USA","USA",70,212,"L",2001,238,176,65,19,39,58,125,0,0,0,0,0,0,200,1598,"yes",0.892307692307692,0,237.6,4.83606557377049,-1.28688524590164,73.3708454791539
"402",1650,8469684,"Milan Jurcina",18,"SVK","EURO",76,253,"D",2001,241,117,74,0,5,5,62,0,6,0,2,2,12,196,3209,"yes",0.0675675675675676,0.333333333333333,733.59,-14.1639344262295,-1.28688524590164,70.707473734757
"403",1651,8469685,"Andrew Murray",20,"CAN","CAN",74,210,"C",2001,242,176,64,46,56,102,72,0,5,3,0,3,6,39,456,"yes",1.59375,0.6,237.6,31.8360655737705,1.71311475409836,122.171030895139
"404",1652,8469689,"Tomas Mojzis",19,"CZE","EURO",73,195,"D",2001,246,46,72,11,25,36,115,0,4,0,1,1,8,13,158,"yes",0.5,0.25,288.42,-3.16393442622951,-1.28688524590164,47.8416569132189
"405",1653,8469691,"Kari Haakana",28,"FIN","EURO",73,220,"D",2001,248,176,52,2,8,10,98,0,5,0,0,0,2,13,103,"yes",0.192307692307692,0,1103.52,-12.1639344262295,-1.28688524590164,24.7405498644948
"406",1654,8469696,"Petr Cajanek",26,"CZE","EURO",71,186,"C",2001,253,176,61,20,37,57,109,0,6,0,4,4,22,269,4649,"yes",0.934426229508197,0.666666666666667,1103.52,5.83606557377049,-1.28688524590164,98.7558048404267
"407",1655,8469701,"Dmitri Bykov",24,"RUS","EURO",73,190,"D",2001,258,176,39,3,8,11,28,0,4,0,1,1,4,71,1303,"yes",0.282051282051282,0.25,1103.52,-11.1639344262295,-1.28688524590164,4.00933632934167
"408",1656,8469707,"PA Parenteau",18,"CAN","CAN",72,200,"R",2001,264,176,73,20,32,52,52,0,7,4,7,11,2,5,55,"yes",0.712328767123288,1.57142857142857,237.6,5.83606557377049,2.71311475409836,37.9829718416661
"409",1657,8469710,"Ivan Majesky",25,"SVK","EURO",76,231,"D",2001,267,176,54,2,14,16,99,0,9,0,1,1,6,202,3609,"yes",0.296296296296296,0.111111111111111,1103.52,-12.1639344262295,-1.28688524590164,23.4688573792177
"410",1658,8469714,"Mikko Lehtonen",23,"FIN","EURO",73,194,"D",2001,271,176,54,6,9,15,58,0,9,0,3,3,4,15,219,"yes",0.277777777777778,0.333333333333333,1103.52,-8.16393442622951,-1.28688524590164,19.85487687035
"411",1659,8469715,"Ales Pisa",24,"CZE","EURO",72,200,"D",2001,272,176,47,10,13,23,75,0,7,2,2,4,4,53,692,"yes",0.48936170212766,0.571428571428571,1103.52,-4.16393442622951,0.713114754098361,80.1275008266412
"412",1660,8469728,"Toni Dahlman",22,"FIN","EURO",72,198,"R",2001,286,176,56,10,18,28,16,0,9,3,2,5,2,22,145,"yes",0.5,0.555555555555556,1103.52,-4.16393442622951,1.71311475409836,68.8562348224854
"413",1661,8469733,"Cam Paddock",19,"CAN","CAN",72,178,"C",2002,137,107,72,38,35,73,122,6,15,8,6,14,35,16,171,"yes",1.01388888888889,0.933333333333333,144.45,24.3176470588235,6.74117647058824,69.9698927759491
"414",1662,8469755,"Brandon Segal",19,"CAN","CAN",74,215,"R",2002,102,59,71,43,40,83,122,17,7,1,4,5,16,2,28,"yes",1.16901408450704,0.714285714285714,79.65,29.3176470588235,-0.258823529411765,139.05051607358
"415",1663,8469770,"Dennis Wideman",19,"CAN","CAN",72,202,"D",2002,241,120,65,27,42,69,141,0,12,4,9,13,26,302,6894,"yes",1.06153846153846,1.08333333333333,162,13.3176470588235,2.74117647058824,105.087715813684
"416",1664,8469807,"Jonathan Ferland",19,"CAN","CAN",74,209,"R",2002,212,111,55,28,46,74,104,0,16,5,12,17,16,7,46,"yes",1.34545454545455,1.0625,149.85,14.3176470588235,3.74117647058824,110.894852104588
"417",1665,8470030,"Lasse Pirjeta",28,"FIN","EURO",75,228,"L",2002,133,120,62,15,26,41,24,0,4,2,2,4,2,146,1616,"yes",0.661290322580645,1,752.4,1.31764705882353,0.741176470588235,100.898919790128
"418",1666,8470039,"Tomas Fleischmann",18,"CZE","EURO",73,192,"L",2002,63,39,62,30,39,59,26,0,7,3,4,7,35,191,2478,"yes",0.951612903225806,1,244.53,16.3176470588235,1.74117647058824,74.8516091296456
"419",1667,8470041,"Rick Nash",18,"CAN","CAN",76,212,"R",2002,1,2,61,33,42,75,90,-16,12,10,9,19,21,441,8154,"yes",1.22950819672131,1.58333333333333,2.7,19.3176470588235,8.74117647058824,96.2140247655363
"420",1668,8470047,"Valtteri Filppula",18,"FIN","EURO",72,196,"C",2002,95,40,49,12,22,34,16,0,9,4,9,13,2,235,3460,"yes",0.693877551020408,1.44444444444444,250.8,-1.68235294117647,2.74117647058824,50.1275573992827
"421",1669,8470054,"Keith Ballard",20,"USA","USA",71,204,"D",2002,11,19,48,11,14,25,46,0,0,0,0,0,0,315,6732,"yes",0.520833333333333,0,25.65,-2.68235294117647,-1.25882352941176,56.7906216744658
"422",1670,8470055,"Petr Kanko",18,"CZE","EURO",70,195,"R",2002,66,26,61,28,32,60,54,19,4,0,2,2,0,10,47,"yes",0.983606557377049,0.5,163.02,14.3176470588235,-1.25882352941176,101.437372440316
"423",1671,8470058,"Staffan Kronwall",20,"SWE","EURO",75,209,"D",2002,285,120,50,4,7,11,34,0,4,2,1,3,27,55,680,"yes",0.22,0.75,752.4,-9.68235294117647,0.741176470588235,64.526975204824
"424",1672,8470061,"Derek Meech",18,"CAN","CAN",71,200,"D",2002,229,101,71,8,19,27,33,0,13,1,1,2,6,77,822,"yes",0.380281690140845,0.153846153846154,136.35,-5.68235294117647,-0.258823529411765,24.6319984860696
"425",1673,8470063,"Adam Burish",19,"USA","USA",73,195,"R",2002,282,119,61,24,33,57,122,0,1,0,0,0,0,156,1657,"yes",0.934426229508197,0,160.65,10.3176470588235,-1.25882352941176,48.6073220262243
"426",1674,8470064,"Steven Goertzen",18,"CAN","CAN",74,216,"R",2002,225,120,66,6,9,15,45,0,11,2,0,2,4,62,524,"yes",0.227272727272727,0.181818181818182,162,-7.68235294117647,0.741176470588235,27.2936095762408
"427",1675,8470065,"Ryan Craig",20,"CAN","CAN",74,213,"C",2002,255,120,52,29,35,64,52,0,19,11,10,21,13,181,2485,"yes",1.23076923076923,1.10526315789474,162,15.3176470588235,9.74117647058824,160.927562829149
"428",1676,8470072,"Petr Prucha",20,"CZE","EURO",72,175,"R",2002,240,89,68,51,36,87,22,0,8,2,6,8,0,256,3367,"yes",1.27941176470588,1,558.03,37.3176470588235,0.741176470588235,38.257294298136
"429",1677,8470075,"Jason Ryznar",19,"USA","USA",75,200,"L",2002,64,32,40,9,7,16,22,0,0,0,0,0,0,8,43,"yes",0.4,0,43.2,-4.68235294117647,-1.25882352941176,38.2280770323552
"430",1678,8470076,"Darren Reid",19,"CAN","CAN",74,205,"R",2002,256,120,68,17,21,38,265,0,0,0,0,0,0,21,154,"yes",0.558823529411765,0,162,3.31764705882353,-1.25882352941176,52.4119677424107
"431",1679,8470085,"Paul Ranger",18,"CAN","CAN",75,210,"D",2002,183,39,62,0,9,9,49,0,5,0,0,0,4,262,5608,"yes",0.145161290322581,0,52.65,-13.6823529411765,-1.25882352941176,20.7046989229821
"432",1680,8470086,"Joe Callahan",20,"USA","USA",75,210,"D",2002,70,69,31,3,8,11,20,0,0,0,0,0,0,18,270,"yes",0.354838709677419,0,93.15,-10.6823529411765,-1.25882352941176,33.146315637515
"433",1681,8470088,"Matt Jones",19,"USA","USA",72,224,"D",2002,80,25,37,2,5,7,20,0,0,0,0,0,0,106,1577,"yes",0.189189189189189,0,33.75,-11.6823529411765,-1.25882352941176,50.4235010704401
"434",1682,8470101,"Tim Conboy",20,"USA","USA",74,210,"D",2002,217,120,43,5,21,26,193,0,0,0,0,0,0,47,282,"yes",0.604651162790698,0,162,-8.68235294117647,-1.25882352941176,44.8826290779403
"435",1683,8470104,"Tom Gilbert",19,"USA","USA",74,210,"D",2002,129,45,57,13,15,28,62,0,4,0,0,0,4,176,3861,"yes",0.491228070175439,0,60.75,-0.68235294117647,-1.25882352941176,58.8022270276704
"436",1684,8470105,"Scottie Upshall",19,"CAN","CAN",72,200,"R",2002,6,5,68,35,54,89,149,0,4,1,2,3,21,230,2998,"yes",1.30882352941176,0.75,6.75,21.3176470588235,-0.258823529411765,125.58103285422
"437",1685,8470110,"Trevor Daley",19,"CAN","CAN",71,195,"D",2002,43,50,47,9,39,48,38,17,6,2,2,4,4,339,6650,"yes",1.02127659574468,0.666666666666667,67.5,-4.68235294117647,0.741176470588235,108.097174421389
"438",1686,8470113,"John Zeiler",20,"USA","USA",71,204,"R",2002,132,115,60,23,27,50,116,0,12,2,3,5,25,86,679,"yes",0.833333333333333,0.416666666666667,155.25,9.31764705882353,0.741176470588235,59.7427143180196
"439",1687,8470119,"Brett Skinner",19,"CAN","CAN",73,183,"D",2002,68,22,44,9,38,47,25,0,3,0,1,1,0,11,129,"yes",1.06818181818182,0.333333333333333,29.7,-4.68235294117647,-1.25882352941176,47.9149138449774
"440",1688,8470120,"Alexander Semin",18,"RUS","EURO",74,211,"R",2002,13,2,59,23,16,39,90,0,2,2,0,2,0,254,4330,"yes",0.661016949152542,1,12.54,9.31764705882353,0.741176470588235,92.8610861845358
"441",1689,8470121,"Matt Greene",19,"USA","USA",75,236,"D",2002,44,54,55,4,20,24,150,0,7,0,1,1,31,233,4061,"yes",0.436363636363636,0.142857142857143,72.9,-9.68235294117647,-1.25882352941176,60.3058130488907
"442",1690,8470123,"Cam Janssen",18,"USA","USA",72,215,"R",2002,117,120,64,5,17,22,268,-7,10,0,0,0,13,163,784,"yes",0.34375,0,162,-8.68235294117647,-1.25882352941176,49.1432793624001
"443",1691,8470131,"Dwight Helminen",19,"USA","USA",70,191,"C",2002,244,41,39,10,8,18,10,0,0,0,0,0,0,23,157,"yes",0.461538461538462,0,55.35,-3.68235294117647,-1.25882352941176,39.7050604092023
"444",1692,8470134,"Jakub Klepis",18,"CZE","EURO",73,198,"C",2002,16,16,83,15,61,76,125,3,7,0,3,3,22,66,593,"yes",0.91566265060241,0.428571428571429,100.32,1.31764705882353,-1.25882352941176,71.4805986867476
"445",1693,8470136,"Nathan Oystrick",20,"CAN","CAN",71,213,"D",2002,198,120,50,15,42,57,142,0,0,0,0,0,0,53,834,"yes",1.14,0,162,1.31764705882353,-1.25882352941176,78.542950921392
"446",1694,8470137,"Joni Pitkanen",19,"FIN","EURO",75,220,"D",2002,4,1,56,5,18,23,65,0,5,0,0,0,12,340,7721,"yes",0.410714285714286,0,6.27,-8.68235294117647,-1.25882352941176,53.6004737488384
"447",1695,8470144,"Frans Nielsen",18,"DNK","EURO",73,188,"C",2002,87,48,57,17,31,48,8,0,7,3,7,10,2,90,1192,"yes",0.842105263157895,1.42857142857143,300.96,3.31764705882353,1.74117647058824,46.4317203098726
"448",1696,8470150,"Jonas Johansson",18,"SWE","EURO",74,190,"R",2002,28,19,39,20,20,40,38,0,2,0,0,0,0,1,4,"yes",1.02564102564103,0,119.13,6.31764705882353,-1.25882352941176,42.2501040098795
"449",1697,8470151,"Jay Bouwmeester",19,"CAN","CAN",76,221,"D",2002,3,1,68,11,52,63,52,-3,0,0,0,0,0,471,11754,"yes",0.926470588235294,0,1.35,-2.68235294117647,-1.25882352941176,76.1980062874408
"450",1698,8470152,"Joakim Lindstrom",19,"SWE","EURO",72,187,"C",2002,41,13,55,13,9,22,99,0,14,3,5,8,8,81,981,"yes",0.4,0.571428571428571,81.51,-0.68235294117647,1.74117647058824,78.2215955814105
"451",1699,8470153,"Pierre-Marc Bouchard",18,"CAN","CAN",70,168,"C",2002,8,10,77,50,102,152,70,25,4,2,3,5,4,425,6617,"yes",1.97402597402597,1.25,13.5,36.3176470588235,0.741176470588235,74.5261564285904
"452",1700,8470156,"Joey Crabb",19,"USA","USA",73,190,"R",2002,226,120,61,15,27,42,94,0,7,4,8,12,21,29,354,"yes",0.688524590163934,1.71428571428571,162,1.31764705882353,2.74117647058824,26.0075215661975
"453",1701,8470159,"Boyd Gordon",19,"CAN","CAN",72,200,"C",2002,17,20,66,22,29,51,19,20,23,10,12,22,8,267,3860,"yes",0.772727272727273,0.956521739130435,27,8.31764705882353,8.74117647058824,100.683310831924
"454",1702,8470162,"Matt Stajan",19,"CAN","CAN",73,195,"C",2002,57,18,68,33,52,85,50,36,11,3,8,11,14,390,5858,"yes",1.25,1,24.3,19.3176470588235,1.74117647058824,89.3227487618133
"455",1703,8470165,"Matt Foy",19,"CAN","CAN",74,228,"R",2002,175,34,31,7,17,24,48,0,0,0,0,0,0,56,493,"yes",0.774193548387097,0,45.9,-6.68235294117647,-1.25882352941176,77.453891473557
"456",1704,8470169,"Gregory Campbell",19,"CAN","CAN",72,188,"C",2002,67,21,65,17,36,53,105,0,6,0,2,2,13,303,3703,"yes",0.815384615384615,0.333333333333333,28.35,3.31764705882353,-1.25882352941176,56.5428408919425
"457",1705,8470170,"Ole-Kristian Tollefsen",18,"NOR","EURO",74,211,"D",2002,65,120,50,3,9,12,89,0,7,1,3,4,14,145,1900,"yes",0.24,0.571428571428571,752.4,-10.6823529411765,-0.258823529411765,80.7822690726056
"458",1706,8470171,"Max Talbot",18,"CAN","CAN",71,186,"C",2002,234,86,65,24,36,60,174,0,12,4,6,10,51,261,3600,"yes",0.923076923076923,0.833333333333333,116.1,10.3176470588235,2.74117647058824,60.9617758430304
"459",1707,8470172,"Christoph Brandner",27,"AUT","EURO",76,224,"L",2002,237,120,60,31,30,61,22,0,3,1,0,1,4,35,467,"yes",1.01666666666667,0.333333333333333,752.4,17.3176470588235,-0.258823529411765,81.7016358999497
"460",1708,8470176,"Sean Bergenheim",18,"FIN","EURO",71,201,"L",2002,22,15,70,21,26,47,102,0,6,6,2,8,20,183,2250,"yes",0.671428571428571,1.33333333333333,94.05,7.31764705882353,4.74117647058824,90.4034933247299
"461",1709,8470180,"Eric Nystrom",19,"USA","USA",73,200,"L",2002,10,13,47,18,13,31,42,0,0,0,0,0,0,122,1232,"yes",0.659574468085106,0,17.55,4.31764705882353,-1.25882352941176,52.3148141572972
"462",1710,8470185,"Jaroslav Balastik",23,"CZE","EURO",74,205,"L",2002,184,120,50,25,19,44,32,0,11,3,5,8,14,74,912,"yes",0.88,0.727272727272727,752.4,11.3176470588235,1.74117647058824,92.3100490308246
"463",1711,8470187,"Johnny Boychuk",18,"CAN","CAN",74,227,"D",2002,61,51,75,9,32,41,93,12,7,1,1,2,6,5,51,"yes",0.546666666666667,0.285714285714286,68.85,-4.68235294117647,-0.258823529411765,81.768325299062
"464",1712,8470189,"David Van Der Gulik",19,"CAN","CAN",70,173,"L",2002,206,120,56,38,62,100,90,0,13,8,11,19,0,6,51,"yes",1.78571428571429,1.46153846153846,162,24.3176470588235,6.74117647058824,62.3179195477414
"465",1713,8470192,"Steve Eminger",19,"CAN","CAN",74,207,"D",2002,12,6,64,19,39,58,93,24,4,0,2,2,10,283,5343,"yes",0.90625,0.5,8.1,5.31764705882353,-1.25882352941176,105.891375247471
"466",1714,8470199,"Barry Tallackson",19,"USA","USA",77,215,"R",2002,53,17,44,13,10,23,44,0,0,0,0,0,0,20,156,"yes",0.522727272727273,0,22.95,-0.68235294117647,-1.25882352941176,60.4869885927571
"467",1715,8470201,"Jiri Hudler",18,"CZE","EURO",70,190,"R",2002,58,3,75,32,49,81,76,0,0,0,0,0,0,255,3076,"yes",1.08,0,18.81,18.3176470588235,-1.25882352941176,61.2553959370755
"468",1716,8470203,"Greg Mauldin",20,"USA","USA",71,195,"L",2002,199,120,33,12,12,24,10,0,0,0,0,0,0,6,53,"yes",0.727272727272727,0,162,-1.68235294117647,-1.25882352941176,48.7656075909189
"469",1717,8470207,"Joffrey Lupul",19,"CAN","CAN",73,211,"L",2002,7,4,72,56,50,106,95,11,0,0,0,0,0,372,5886,"yes",1.47222222222222,0,5.4,42.3176470588235,-1.25882352941176,41.3866353220241
"470",1718,8470208,"Joey Mormina",20,"CAN","CAN",78,220,"D",2002,193,120,34,2,13,15,28,0,0,0,0,0,0,1,8,"yes",0.441176470588235,0,162,-11.6823529411765,-1.25882352941176,37.563472779093
"471",1719,8470222,"James Wisniewski",18,"USA","USA",71,203,"D",2002,156,47,65,12,27,39,106,0,6,1,2,3,6,185,3359,"yes",0.6,0.5,63.45,-1.68235294117647,-0.258823529411765,91.1671458559271
"472",1720,8470223,"Yan Stastny",20,"CAN","CAN",70,191,"C",2002,259,84,33,6,11,17,38,0,0,0,0,0,0,87,917,"yes",0.515151515151515,0,113.4,-7.68235294117647,-1.25882352941176,30.9997979664471
"473",1721,8470225,"Ilkka Pikkarainen",21,"FIN","EURO",74,215,"R",2002,218,120,54,9,9,18,111,0,0,0,0,0,0,0,0,"no",0.333333333333333,0,752.4,-4.68235294117647,-1.25882352941176,45.0890619027107
"474",1722,8470230,"Daniel Paille",18,"CAN","CAN",73,200,"L",2002,20,12,62,27,30,57,54,0,13,6,4,10,13,193,2407,"yes",0.919354838709677,0.769230769230769,16.2,13.3176470588235,4.74117647058824,96.3680094543864
"475",1723,8470232,"Kris Newbury",20,"CAN","CAN",71,205,"C",2002,139,120,66,42,62,104,141,5,5,1,3,4,15,44,242,"yes",1.57575757575758,0.8,162,28.3176470588235,-0.258823529411765,118.204650152039
"476",1724,8470239,"Radoslav Hecl",28,"SVK","EURO",73,196,"D",2002,208,120,53,7,13,20,26,0,19,3,5,8,10,14,140,"yes",0.377358490566038,0.421052631578947,752.4,-6.68235294117647,1.74117647058824,14.7570748138888
"477",1725,8470244,"Matt Ellison",19,"CAN","CAN",72,192,"R",2002,128,120,60,42,75,117,76,0,10,5,6,11,8,43,554,"yes",1.95,1.1,162,28.3176470588235,3.74117647058824,107.205677754415
"478",1726,8470247,"Mikko Luoma",26,"FIN","EURO",75,207,"D",2002,181,120,56,11,18,29,76,0,10,1,2,3,10,3,53,"yes",0.517857142857143,0.3,752.4,-2.68235294117647,-0.258823529411765,46.8260201045437
"479",1727,8470248,"Petr Taticek",19,"CZE","EURO",72,188,"C",2002,9,7,64,23,42,65,32,22,6,3,3,6,4,3,18,"yes",1.015625,1,43.89,9.31764705882353,1.74117647058824,69.5896228813152
"480",1728,8470257,"Alexander Steen",18,"CAN","CAN",72,211,"L",2002,24,12,57,23,26,49,69,0,12,2,3,5,2,314,5304,"yes",0.859649122807018,0.416666666666667,16.2,9.31764705882353,0.741176470588235,69.1591629841564
"481",1729,8470265,"Anton Babchuk",18,"UKR","EURO",77,200,"D",2002,21,7,48,10,11,21,100,0,0,0,0,0,0,168,2848,"yes",0.4375,0,43.89,-3.68235294117647,-1.25882352941176,36.9939156821007
