,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
1650,8469684,Milan Jurcina,18,SVK,EURO,76,253,D,2001,241,117,74,0,5,5,62,0,6,0,2,2,12,196,3209,yes,0.06756756756756757,0.3333333333333333,733.5899999999998,-14.163934426229508,-1.286885245901639
1651,8469685,Andrew Murray,20,CAN,CAN,74,210,C,2001,242,176,64,46,56,102,72,0,5,3,0,3,6,39,456,yes,1.59375,0.6,237.6,31.83606557377049,1.713114754098361
1652,8469689,Tomas Mojzis,19,CZE,EURO,73,195,D,2001,246,46,72,11,25,36,115,0,4,0,1,1,8,13,158,yes,0.5,0.25,288.42,-3.1639344262295084,-1.286885245901639
1653,8469691,Kari Haakana,28,FIN,EURO,73,220,D,2001,248,176,52,2,8,10,98,0,5,0,0,0,2,13,103,yes,0.19230769230769232,0.0,1103.52,-12.163934426229508,-1.286885245901639
1654,8469696,Petr Cajanek,26,CZE,EURO,71,186,C,2001,253,176,61,20,37,57,109,0,6,0,4,4,22,269,4649,yes,0.9344262295081968,0.6666666666666666,1103.52,5.836065573770492,-1.286885245901639
1655,8469701,Dmitri Bykov,24,RUS,EURO,73,190,D,2001,258,176,39,3,8,11,28,0,4,0,1,1,4,71,1303,yes,0.28205128205128205,0.25,1103.52,-11.163934426229508,-1.286885245901639
1656,8469707,PA Parenteau,18,CAN,CAN,72,200,R,2001,264,176,73,20,32,52,52,0,7,4,7,11,2,5,55,yes,0.7123287671232876,1.5714285714285714,237.6,5.836065573770492,2.7131147540983607
1657,8469710,Ivan Majesky,25,SVK,EURO,76,231,D,2001,267,176,54,2,14,16,99,0,9,0,1,1,6,202,3609,yes,0.2962962962962963,0.1111111111111111,1103.52,-12.163934426229508,-1.286885245901639
1658,8469714,Mikko Lehtonen,23,FIN,EURO,73,194,D,2001,271,176,54,6,9,15,58,0,9,0,3,3,4,15,219,yes,0.2777777777777778,0.3333333333333333,1103.52,-8.163934426229508,-1.286885245901639
1659,8469715,Ales Pisa,24,CZE,EURO,72,200,D,2001,272,176,47,10,13,23,75,0,7,2,2,4,4,53,692,yes,0.4893617021276596,0.5714285714285714,1103.52,-4.163934426229509,0.7131147540983607
1660,8469728,Toni Dahlman,22,FIN,EURO,72,198,R,2001,286,176,56,10,18,28,16,0,9,3,2,5,2,22,145,yes,0.5,0.5555555555555556,1103.52,-4.163934426229509,1.713114754098361
1661,8469733,Cam Paddock,19,CAN,CAN,72,178,C,2002,137,107,72,38,35,73,122,6,15,8,6,14,35,16,171,yes,1.0138888888888888,0.9333333333333332,144.45000000000005,24.317647058823532,6.741176470588236
1662,8469755,Brandon Segal,19,CAN,CAN,74,215,R,2002,102,59,71,43,40,83,122,17,7,1,4,5,16,2,28,yes,1.1690140845070425,0.7142857142857143,79.65,29.317647058823532,-0.2588235294117647
1663,8469770,Dennis Wideman,19,CAN,CAN,72,202,D,2002,241,120,65,27,42,69,141,0,12,4,9,13,26,302,6894,yes,1.0615384615384615,1.0833333333333333,162.0,13.317647058823528,2.7411764705882358
1664,8469807,Jonathan Ferland,19,CAN,CAN,74,209,R,2002,212,111,55,28,46,74,104,0,16,5,12,17,16,7,46,yes,1.3454545454545457,1.0625,149.85000000000005,14.317647058823528,3.7411764705882353
1665,8470030,Lasse Pirjeta,28,FIN,EURO,75,228,L,2002,133,120,62,15,26,41,24,0,4,2,2,4,2,146,1616,yes,0.6612903225806451,1.0,752.4,1.31764705882353,0.7411764705882353
1666,8470039,Tomas Fleischmann,18,CZE,EURO,73,192,L,2002,63,39,62,30,39,59,26,0,7,3,4,7,35,191,2478,yes,0.9516129032258064,1.0,244.53,16.317647058823532,1.741176470588235
1667,8470041,Rick Nash,18,CAN,CAN,76,212,R,2002,1,2,61,33,42,75,90,-16,12,10,9,19,21,441,8154,yes,1.2295081967213115,1.5833333333333333,2.7,19.31764705882353,8.741176470588236
1668,8470047,Valtteri Filppula,18,FIN,EURO,72,196,C,2002,95,40,49,12,22,34,16,0,9,4,9,13,2,235,3460,yes,0.6938775510204082,1.4444444444444444,250.8,-1.68235294117647,2.7411764705882358
1669,8470054,Keith Ballard,20,USA,USA,71,204,D,2002,11,19,48,11,14,25,46,0,0,0,0,0,0,315,6732,yes,0.5208333333333334,0.0,25.65,-2.6823529411764704,-1.258823529411765
1670,8470055,Petr Kanko,18,CZE,EURO,70,195,R,2002,66,26,61,28,32,60,54,19,4,0,2,2,0,10,47,yes,0.9836065573770492,0.5,163.01999999999995,14.317647058823528,-1.258823529411765
1671,8470058,Staffan Kronwall,20,SWE,EURO,75,209,D,2002,285,120,50,4,7,11,34,0,4,2,1,3,27,55,680,yes,0.22,0.75,752.4,-9.68235294117647,0.7411764705882353
1672,8470061,Derek Meech,18,CAN,CAN,71,200,D,2002,229,101,71,8,19,27,33,0,13,1,1,2,6,77,822,yes,0.38028169014084506,0.15384615384615385,136.35000000000002,-5.682352941176469,-0.2588235294117647
1673,8470063,Adam Burish,19,USA,USA,73,195,R,2002,282,119,61,24,33,57,122,0,1,0,0,0,0,156,1657,yes,0.9344262295081968,0.0,160.65,10.31764705882353,-1.258823529411765
1674,8470064,Steven Goertzen,18,CAN,CAN,74,216,R,2002,225,120,66,6,9,15,45,0,11,2,0,2,4,62,524,yes,0.2272727272727273,0.18181818181818185,162.0,-7.682352941176469,0.7411764705882353
1675,8470065,Ryan Craig,20,CAN,CAN,74,213,C,2002,255,120,52,29,35,64,52,0,19,11,10,21,13,181,2485,yes,1.2307692307692308,1.1052631578947372,162.0,15.317647058823528,9.741176470588236
1676,8470072,Petr Prucha,20,CZE,EURO,72,175,R,2002,240,89,68,51,36,87,22,0,8,2,6,8,0,256,3367,yes,1.2794117647058822,1.0,558.03,37.31764705882353,0.7411764705882353
1677,8470075,Jason Ryznar,19,USA,USA,75,200,L,2002,64,32,40,9,7,16,22,0,0,0,0,0,0,8,43,yes,0.4,0.0,43.2,-4.68235294117647,-1.258823529411765
1678,8470076,Darren Reid,19,CAN,CAN,74,205,R,2002,256,120,68,17,21,38,265,0,0,0,0,0,0,21,154,yes,0.5588235294117647,0.0,162.0,3.31764705882353,-1.258823529411765
1679,8470085,Paul Ranger,18,CAN,CAN,75,210,D,2002,183,39,62,0,9,9,49,0,5,0,0,0,4,262,5608,yes,0.14516129032258066,0.0,52.65000000000001,-13.682352941176472,-1.258823529411765
1680,8470086,Joe Callahan,20,USA,USA,75,210,D,2002,70,69,31,3,8,11,20,0,0,0,0,0,0,18,270,yes,0.3548387096774194,0.0,93.15,-10.68235294117647,-1.258823529411765
1681,8470088,Matt Jones,19,USA,USA,72,224,D,2002,80,25,37,2,5,7,20,0,0,0,0,0,0,106,1577,yes,0.1891891891891892,0.0,33.75,-11.682352941176472,-1.258823529411765
1682,8470101,Tim Conboy,20,USA,USA,74,210,D,2002,217,120,43,5,21,26,193,0,0,0,0,0,0,47,282,yes,0.6046511627906976,0.0,162.0,-8.68235294117647,-1.258823529411765
1683,8470104,Tom Gilbert,19,USA,USA,74,210,D,2002,129,45,57,13,15,28,62,0,4,0,0,0,4,176,3861,yes,0.4912280701754386,0.0,60.75000000000001,-0.6823529411764699,-1.258823529411765
1684,8470105,Scottie Upshall,19,CAN,CAN,72,200,R,2002,6,5,68,35,54,89,149,0,4,1,2,3,21,230,2998,yes,1.3088235294117647,0.75,6.75,21.31764705882353,-0.2588235294117647
1685,8470110,Trevor Daley,19,CAN,CAN,71,195,D,2002,43,50,47,9,39,48,38,17,6,2,2,4,4,339,6650,yes,1.0212765957446808,0.6666666666666666,67.5,-4.68235294117647,0.7411764705882353
1686,8470113,John Zeiler,20,USA,USA,71,204,R,2002,132,115,60,23,27,50,116,0,12,2,3,5,25,86,679,yes,0.8333333333333334,0.4166666666666667,155.25,9.31764705882353,0.7411764705882353
1687,8470119,Brett Skinner,19,CAN,CAN,73,183,D,2002,68,22,44,9,38,47,25,0,3,0,1,1,0,11,129,yes,1.068181818181818,0.3333333333333333,29.700000000000006,-4.68235294117647,-1.258823529411765
1688,8470120,Alexander Semin,18,RUS,EURO,74,211,R,2002,13,2,59,23,16,39,90,0,2,2,0,2,0,254,4330,yes,0.6610169491525424,1.0,12.54,9.31764705882353,0.7411764705882353
1689,8470121,Matt Greene,19,USA,USA,75,236,D,2002,44,54,55,4,20,24,150,0,7,0,1,1,31,233,4061,yes,0.4363636363636363,0.14285714285714285,72.9,-9.68235294117647,-1.258823529411765
1690,8470123,Cam Janssen,18,USA,USA,72,215,R,2002,117,120,64,5,17,22,268,-7,10,0,0,0,13,163,784,yes,0.34375,0.0,162.0,-8.68235294117647,-1.258823529411765
1691,8470131,Dwight Helminen,19,USA,USA,70,191,C,2002,244,41,39,10,8,18,10,0,0,0,0,0,0,23,157,yes,0.4615384615384616,0.0,55.35,-3.68235294117647,-1.258823529411765
1692,8470134,Jakub Klepis,18,CZE,EURO,73,198,C,2002,16,16,83,15,61,76,125,3,7,0,3,3,22,66,593,yes,0.9156626506024096,0.42857142857142855,100.32,1.31764705882353,-1.258823529411765
1693,8470136,Nathan Oystrick,20,CAN,CAN,71,213,D,2002,198,120,50,15,42,57,142,0,0,0,0,0,0,53,834,yes,1.14,0.0,162.0,1.31764705882353,-1.258823529411765
1694,8470137,Joni Pitkanen,19,FIN,EURO,75,220,D,2002,4,1,56,5,18,23,65,0,5,0,0,0,12,340,7721,yes,0.4107142857142857,0.0,6.27,-8.68235294117647,-1.258823529411765
1695,8470144,Frans Nielsen,18,DNK,EURO,73,188,C,2002,87,48,57,17,31,48,8,0,7,3,7,10,2,90,1192,yes,0.8421052631578947,1.4285714285714286,300.96,3.31764705882353,1.741176470588235
1696,8470150,Jonas Johansson,18,SWE,EURO,74,190,R,2002,28,19,39,20,20,40,38,0,2,0,0,0,0,1,4,yes,1.0256410256410255,0.0,119.13,6.317647058823531,-1.258823529411765
1697,8470151,Jay Bouwmeester,19,CAN,CAN,76,221,D,2002,3,1,68,11,52,63,52,-3,0,0,0,0,0,471,11754,yes,0.9264705882352942,0.0,1.35,-2.6823529411764704,-1.258823529411765
1698,8470152,Joakim Lindstrom,19,SWE,EURO,72,187,C,2002,41,13,55,13,9,22,99,0,14,3,5,8,8,81,981,yes,0.4,0.5714285714285714,81.50999999999998,-0.6823529411764699,1.741176470588235
1699,8470153,Pierre-Marc Bouchard,18,CAN,CAN,70,168,C,2002,8,10,77,50,102,152,70,25,4,2,3,5,4,425,6617,yes,1.974025974025974,1.25,13.5,36.31764705882353,0.7411764705882353
1700,8470156,Joey Crabb,19,USA,USA,73,190,R,2002,226,120,61,15,27,42,94,0,7,4,8,12,21,29,354,yes,0.6885245901639344,1.7142857142857142,162.0,1.31764705882353,2.7411764705882358
1701,8470159,Boyd Gordon,19,CAN,CAN,72,200,C,2002,17,20,66,22,29,51,19,20,23,10,12,22,8,267,3860,yes,0.7727272727272727,0.9565217391304348,27.0,8.31764705882353,8.741176470588236
1702,8470162,Matt Stajan,19,CAN,CAN,73,195,C,2002,57,18,68,33,52,85,50,36,11,3,8,11,14,390,5858,yes,1.25,1.0,24.3,19.31764705882353,1.741176470588235
1703,8470165,Matt Foy,19,CAN,CAN,74,228,R,2002,175,34,31,7,17,24,48,0,0,0,0,0,0,56,493,yes,0.7741935483870968,0.0,45.90000000000001,-6.682352941176469,-1.258823529411765
1704,8470169,Gregory Campbell,19,CAN,CAN,72,188,C,2002,67,21,65,17,36,53,105,0,6,0,2,2,13,303,3703,yes,0.8153846153846154,0.3333333333333333,28.35,3.31764705882353,-1.258823529411765
1705,8470170,Ole-Kristian Tollefsen,18,NOR,EURO,74,211,D,2002,65,120,50,3,9,12,89,0,7,1,3,4,14,145,1900,yes,0.24,0.5714285714285714,752.4,-10.68235294117647,-0.2588235294117647
1706,8470171,Max Talbot,18,CAN,CAN,71,186,C,2002,234,86,65,24,36,60,174,0,12,4,6,10,51,261,3600,yes,0.9230769230769232,0.8333333333333334,116.1,10.31764705882353,2.7411764705882358
1707,8470172,Christoph Brandner,27,AUT,EURO,76,224,L,2002,237,120,60,31,30,61,22,0,3,1,0,1,4,35,467,yes,1.0166666666666666,0.3333333333333333,752.4,17.317647058823532,-0.2588235294117647
1708,8470176,Sean Bergenheim,18,FIN,EURO,71,201,L,2002,22,15,70,21,26,47,102,0,6,6,2,8,20,183,2250,yes,0.6714285714285714,1.3333333333333333,94.05,7.317647058823531,4.741176470588235
1709,8470180,Eric Nystrom,19,USA,USA,73,200,L,2002,10,13,47,18,13,31,42,0,0,0,0,0,0,122,1232,yes,0.6595744680851063,0.0,17.55,4.31764705882353,-1.258823529411765
1710,8470185,Jaroslav Balastik,23,CZE,EURO,74,205,L,2002,184,120,50,25,19,44,32,0,11,3,5,8,14,74,912,yes,0.88,0.7272727272727273,752.4,11.317647058823528,1.741176470588235
1711,8470187,Johnny Boychuk,18,CAN,CAN,74,227,D,2002,61,51,75,9,32,41,93,12,7,1,1,2,6,5,51,yes,0.5466666666666666,0.2857142857142857,68.85000000000001,-4.68235294117647,-0.2588235294117647
1712,8470189,David Van Der Gulik,19,CAN,CAN,70,173,L,2002,206,120,56,38,62,100,90,0,13,8,11,19,0,6,51,yes,1.7857142857142858,1.4615384615384617,162.0,24.317647058823532,6.741176470588236
1713,8470192,Steve Eminger,19,CAN,CAN,74,207,D,2002,12,6,64,19,39,58,93,24,4,0,2,2,10,283,5343,yes,0.90625,0.5,8.100000000000001,5.31764705882353,-1.258823529411765
1714,8470199,Barry Tallackson,19,USA,USA,77,215,R,2002,53,17,44,13,10,23,44,0,0,0,0,0,0,20,156,yes,0.5227272727272727,0.0,22.950000000000006,-0.6823529411764699,-1.258823529411765
1715,8470201,Jiri Hudler,18,CZE,EURO,70,190,R,2002,58,3,75,32,49,81,76,0,0,0,0,0,0,255,3076,yes,1.08,0.0,18.81,18.31764705882353,-1.258823529411765
1716,8470203,Greg Mauldin,20,USA,USA,71,195,L,2002,199,120,33,12,12,24,10,0,0,0,0,0,0,6,53,yes,0.7272727272727273,0.0,162.0,-1.68235294117647,-1.258823529411765
1717,8470207,Joffrey Lupul,19,CAN,CAN,73,211,L,2002,7,4,72,56,50,106,95,11,0,0,0,0,0,372,5886,yes,1.4722222222222223,0.0,5.4,42.31764705882353,-1.258823529411765
1718,8470208,Joey Mormina,20,CAN,CAN,78,220,D,2002,193,120,34,2,13,15,28,0,0,0,0,0,0,1,8,yes,0.4411764705882353,0.0,162.0,-11.682352941176472,-1.258823529411765
1719,8470222,James Wisniewski,18,USA,USA,71,203,D,2002,156,47,65,12,27,39,106,0,6,1,2,3,6,185,3359,yes,0.6,0.5,63.45,-1.68235294117647,-0.2588235294117647
1720,8470223,Yan Stastny,20,CAN,CAN,70,191,C,2002,259,84,33,6,11,17,38,0,0,0,0,0,0,87,917,yes,0.5151515151515151,0.0,113.4,-7.682352941176469,-1.258823529411765
1721,8470225,Ilkka Pikkarainen,21,FIN,EURO,74,215,R,2002,218,120,54,9,9,18,111,0,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,752.4,-4.68235294117647,-1.258823529411765
1722,8470230,Daniel Paille,18,CAN,CAN,73,200,L,2002,20,12,62,27,30,57,54,0,13,6,4,10,13,193,2407,yes,0.9193548387096774,0.7692307692307693,16.200000000000006,13.317647058823528,4.741176470588235
1723,8470232,Kris Newbury,20,CAN,CAN,71,205,C,2002,139,120,66,42,62,104,141,5,5,1,3,4,15,44,242,yes,1.5757575757575757,0.8,162.0,28.317647058823532,-0.2588235294117647
1724,8470239,Radoslav Hecl,28,SVK,EURO,73,196,D,2002,208,120,53,7,13,20,26,0,19,3,5,8,10,14,140,yes,0.37735849056603776,0.42105263157894735,752.4,-6.682352941176469,1.741176470588235
1725,8470244,Matt Ellison,19,CAN,CAN,72,192,R,2002,128,120,60,42,75,117,76,0,10,5,6,11,8,43,554,yes,1.95,1.1,162.0,28.317647058823532,3.7411764705882353
1726,8470247,Mikko Luoma,26,FIN,EURO,75,207,D,2002,181,120,56,11,18,29,76,0,10,1,2,3,10,3,53,yes,0.5178571428571429,0.3,752.4,-2.6823529411764704,-0.2588235294117647
1727,8470248,Petr Taticek,19,CZE,EURO,72,188,C,2002,9,7,64,23,42,65,32,22,6,3,3,6,4,3,18,yes,1.015625,1.0,43.89,9.31764705882353,1.741176470588235
1728,8470257,Alexander Steen,18,CAN,CAN,72,211,L,2002,24,12,57,23,26,49,69,0,12,2,3,5,2,314,5304,yes,0.8596491228070176,0.4166666666666667,16.200000000000006,9.31764705882353,0.7411764705882353
1729,8470265,Anton Babchuk,18,UKR,EURO,77,200,D,2002,21,7,48,10,11,21,100,0,0,0,0,0,0,168,2848,yes,0.4375,0.0,43.89,-3.68235294117647,-1.258823529411765
1730,8470267,Alexei Kaigorodov,19,RUS,EURO,72,194,C,2002,47,9,46,4,12,16,20,0,9,0,3,3,2,6,29,yes,0.3478260869565217,0.3333333333333333,56.42999999999999,-9.68235294117647,-1.258823529411765
1731,8470268,Denis Grebeshkov,19,RUS,EURO,72,206,D,2002,18,4,44,4,5,9,12,0,0,0,0,0,0,176,3279,yes,0.20454545454545456,0.0,25.08,-9.68235294117647,-1.258823529411765
1732,8470273,Ian White,18,CAN,CAN,70,191,D,2002,191,120,70,32,47,79,40,0,12,4,5,9,12,240,4780,yes,1.1285714285714286,0.75,162.0,18.31764705882353,2.7411764705882358
1733,8470274,Chris Higgins,19,USA,USA,72,205,L,2002,14,9,34,18,19,37,38,0,0,0,0,0,0,282,4697,yes,1.088235294117647,0.0,12.15,4.31764705882353,-1.258823529411765
1734,8470280,Ben Eager,18,CAN,CAN,74,226,L,2002,23,15,71,15,26,41,300,-16,5,0,1,1,13,195,1529,yes,0.5774647887323944,0.2,20.25,1.31764705882353,-1.258823529411765
1735,8470281,Duncan Keith,19,CAN,CAN,73,192,D,2002,54,94,41,3,12,15,18,0,0,0,0,0,0,322,7895,yes,0.36585365853658536,0.0,126.9,-10.68235294117647,-1.258823529411765
1736,8470282,Jarkko Immonen,20,FIN,EURO,72,200,C,2002,254,61,51,4,5,9,12,0,8,5,1,6,10,20,207,yes,0.17647058823529413,0.75,382.47,-9.68235294117647,3.7411764705882353
1738,8470289,Jim Slater,20,USA,USA,72,195,C,2002,30,11,44,12,25,37,58,0,0,0,0,0,0,274,2862,yes,0.8409090909090909,0.0,14.85,-1.68235294117647,-1.258823529411765
1739,8470294,DJ King,18,CAN,CAN,75,231,L,2002,190,120,65,10,14,24,104,0,4,1,0,1,2,89,499,yes,0.3692307692307693,0.25,162.0,-3.68235294117647,-0.2588235294117647
1740,8470295,Connor James,20,CAN,CAN,70,180,L,2002,279,120,41,16,26,42,18,0,0,0,0,0,0,16,119,yes,1.024390243902439,0.0,162.0,2.3176470588235296,-1.258823529411765
1741,8470299,Erik Christensen,19,CAN,CAN,73,200,C,2002,69,46,70,22,36,58,68,-4,4,0,0,0,4,217,2840,yes,0.8285714285714286,0.0,62.1,8.31764705882353,-1.258823529411765
1742,8470301,Andre Deveaux,18,BHS,EURO,75,239,C,2002,182,76,64,8,13,21,89,0,11,1,2,3,30,21,152,yes,0.328125,0.2727272727272727,476.52,-5.682352941176469,-0.2588235294117647
1743,8470302,Patrick Dwyer,19,USA,USA,71,175,R,2002,116,120,38,17,17,34,26,0,0,0,0,0,0,13,111,yes,0.8947368421052632,0.0,162.0,3.31764705882353,-1.258823529411765
1744,8470303,Tom Koivisto,28,FIN,EURO,70,186,D,2002,253,120,52,10,15,25,34,0,12,3,8,11,2,22,368,yes,0.4807692307692308,0.9166666666666666,752.4,-3.68235294117647,1.741176470588235
1745,8470305,Rob Globke,20,USA,USA,74,208,R,2002,40,14,40,13,12,25,83,0,0,0,0,0,0,46,315,yes,0.625,0.0,18.9,-0.6823529411764699,-1.258823529411765
1746,8470309,Ryan Whitney,19,USA,USA,76,209,D,2002,5,3,42,5,19,24,66,0,0,0,0,0,0,273,6409,yes,0.5714285714285714,0.0,4.050000000000002,-8.68235294117647,-1.258823529411765
1747,8470310,Aaron Rome,19,CAN,CAN,73,220,D,2002,104,24,70,7,24,31,168,11,10,1,4,5,23,26,448,yes,0.4428571428571429,0.5,32.40000000000001,-6.682352941176469,-0.2588235294117647
1748,8470317,Nate Guenin,20,USA,USA,75,207,D,2002,127,73,56,4,11,15,150,0,7,3,3,6,10,12,111,yes,0.26785714285714285,0.8571428571428571,98.55,-9.68235294117647,1.741176470588235
