"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict2"
"362",2208,8474709,"Matt Martin",19,"CAN","CAN",75,220,"L",2008,148,203,66,25,13,38,155,0,9,3,3,6,16,358,4172,"yes",0.575757575757576,0.666666666666667,274.05,7.66666666666667,1.36559139784946,98.6458631073142
"363",2209,8474715,"Cam Atkinson",19,"USA","USA",68,182,"R",2008,157,203,28,26,37,63,10,0,0,0,0,0,0,219,3532,"yes",2.25,0,274.05,8.66666666666667,-1.63440860215054,95.4056146903607
"364",2210,8474716,"Jared Spurgeon",19,"CAN","CAN",69,164,"D",2008,156,144,69,12,31,43,19,36,25,0,6,6,16,295,6159,"yes",0.623188405797101,0.24,194.4,-5.33333333333333,-1.63440860215054,17.6831777006742
"365",2211,8474717,"Mark Barberio",18,"CAN","CAN",73,207,"D",2008,152,85,70,11,35,46,75,-3,0,0,0,0,0,103,1617,"yes",0.657142857142857,0,114.75,-6.33333333333333,-1.63440860215054,68.7689860130666
"366",2212,8474719,"Teemu Hartikainen",18,"FIN","EURO",73,214,"C",2008,163,25,51,21,14,35,36,0,11,1,4,5,6,52,673,"yes",0.686274509803922,0.454545454545454,156.75,3.66666666666667,-0.634408602150538,98.7114618959374
"367",2213,8474722,"Luke Witkowski",18,"USA","USA",74,217,"D",2008,160,203,58,3,10,13,139,-10,0,0,0,0,0,16,243,"yes",0.224137931034483,0,274.05,-14.3333333333333,-1.63440860215054,51.6422853901262
"368",2214,8474727,"Ben Smith",20,"USA","USA",71,198,"R",2008,169,184,44,25,25,50,12,0,0,0,0,0,0,175,2227,"yes",1.13636363636364,0,248.4,7.66666666666667,-1.63440860215054,84.0859836535255
"369",2215,8474730,"Jonas Holos",21,"NOR","EURO",71,196,"D",2008,170,203,40,2,20,22,67,0,6,1,0,1,2,39,704,"yes",0.55,0.166666666666667,1272.81,-15.3333333333333,-0.634408602150538,25.321960444582
"370",2216,8474731,"Justin DiBenedetto",20,"CAN","CAN",72,198,"C",2008,175,203,58,39,54,93,61,12,9,3,7,10,12,8,72,"yes",1.60344827586207,1.11111111111111,274.05,21.6666666666667,1.36559139784946,128.702185798309
"371",2217,8474736,"Zac Rinaldo",18,"CAN","CAN",70,188,"C",2008,178,203,63,7,7,14,191,-14,4,0,0,0,9,223,1793,"yes",0.222222222222222,0,274.05,-10.3333333333333,-1.63440860215054,24.4799870007853
"372",2218,8474739,"Tommy Wingels",20,"USA","USA",72,200,"C",2008,177,203,42,15,14,29,22,0,0,0,0,0,0,232,3552,"yes",0.69047619047619,0,274.05,-2.33333333333333,-1.63440860215054,60.200612620737
"373",2219,8474743,"Zach Redmond",20,"USA","USA",74,208,"D",2008,184,203,37,6,13,19,33,0,0,0,0,0,0,77,1321,"yes",0.513513513513513,0,274.05,-11.3333333333333,-1.63440860215054,51.3355502795986
"374",2220,8474744,"Sean Collins",20,"CAN","CAN",73,198,"C",2008,187,203,60,51,64,115,34,0,7,9,4,13,10,19,194,"yes",1.91666666666667,1.85714285714286,274.05,33.6666666666667,7.36559139784946,167.714981227783
"375",2221,8474748,"Andrew MacWilliam",18,"CAN","CAN",74,223,"D",2008,188,59,54,0,13,13,130,0,24,1,5,6,55,12,185,"yes",0.240740740740741,0.25,79.65,-17.3333333333333,-0.634408602150538,76.8072719138428
"376",2222,8474749,"Matt Bartkowski",20,"USA","USA",73,196,"D",2008,190,203,60,4,37,41,135,0,8,1,4,5,10,131,2267,"yes",0.683333333333333,0.625,274.05,-13.3333333333333,-0.634408602150538,61.5058600070344
"377",2223,8474762,"Stefan Della Rovere",18,"CAN","CAN",71,205,"L",2008,204,203,68,13,19,32,171,-14,9,1,2,3,16,7,43,"yes",0.470588235294118,0.333333333333333,274.05,-4.33333333333333,-0.634408602150538,75.2275671218691
